unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
155,76,19.3549,0.5811,100,461.1852,579.4201,1479.5184,1160.1248,7.4712,13.8697,172.4406,2213.57,8268.2935,1.0729,44.834,239.4663,2381.0582,8067.8118,9.4778,0.0228,333,2141,97.7514,20.1303,12.519
155,77,20.308,0.6523,100,478.825,573.9576,1377.3951,1145.6654,11.0271,10.4842,209.8303,2208.6089,8507.5126,1.1431,43.4451,211.4266,2340.8502,8062.5306,9.1182,0.023,351,2286,98.2002,22.5151,13.6063
155,78,25.1602,0.6166,100,464.7178,559.5037,1369.8246,1173.8661,6.8966,11.5895,233.2215,2233.1162,8578.6698,1.1153,43.7492,206.4564,2345.8221,8054.2411,9.9843,0.0206,344,2203,96.33,23.1409,9.253
155,79,12.9636,0.478,100,482.917,567.8548,1412.9665,1165.1161,5.8632,12.457,385.0515,2272.2945,8757.5925,1.0229,42.8745,214.5165,2291.9511,8037.6441,9.755,0.0213,351,2281,97.1994,20.1639,10.1874
155,80,23.9998,0.5308,100,478.738,594.9732,1377.598,1220.2169,9.4579,11.5895,365.7077,2186.1101,8577.938,1.0113,42.5636,266.7357,2281.7031,8112.7569,9.9741,0.0249,327,2239,97.6044,20.8643,12.519
155,81,11.1193,0.6002,100,473.1988,579.4201,1393.4781,1201.9154,10.6625,12.5864,288.9778,2061.7444,8679.6948,1.2242,41.3776,196.4428,2334.4276,8063.1913,9.0969,0.0207,352,2287,99.4853,12.977,13.9316
155,82,29.7561,0.5713,100,472.8824,538.3345,1449.6197,1201.9154,8.39,14.9348,296.7688,2124.6646,8271.0161,1.0477,42.8745,286.2347,2337.9236,8067.8118,9.6804,0.0223,355,2084,100.5476,26.2059,13.7617
155,83,20.9309,0.5713,100,478.1877,579.4201,1446.1449,1136.342,7.0847,10.3907,283.3286,2186.9658,8412.3826,1.0646,43.9183,197.4638,2334.4276,8076.2527,9.36,0.0236,363,2341,100.6772,20.9015,10.0982
155,84,21.97,0.5041,100,473.6647,576.6436,1377.6457,1137.453,5.6663,11.5895,283.3286,2212.5086,8514.6317,1.147,44.0382,256.575,2289.5539,8003.9553,9.5148,0.0242,353,2312,97.365,17.072,10.3105
155,85,18.8191,0.4953,100,465.3085,606.8153,1413.5601,1191.4886,6.8707,12.0781,387.304,2229.8892,8524.6733,1.1625,41.4972,355.4419,2301.8141,8067.8118,9.7311,0.0243,350,2272,97.0953,24.9194,11.3692
155,86,17.196,0.5713,100,456.7973,563.3445,1411.138,1194.7644,6.658,13.8984,334.1328,2228.686,8453.6155,1.1521,42.8745,190.3659,2334.4276,8012.8503,9.2829,0.0252,330,2306,94.453,20.9082,19.497
155,87,23.1021,0.5982,100,460.1366,574.4127,1417.8966,1161.8182,8.0316,10.4357,291.5801,2249.7997,8484.1207,1.0813,42.229,263.028,2334.4276,8078.6737,9.6438,0.0256,365,2273,97.7514,18.7361,14.1926
155,88,25.8307,0.6097,100,481.5606,567.4962,1394.5078,1183.2073,7.6846,9.9849,298.7715,2180.6092,8303.0387,1.0964,42.7553,263.589,2334.4276,8077.0606,9.5076,0.023,335,2202,97.9789,23.7375,14.6107
155,89,18.564,0.6063,100,475.0041,596.8061,1394.7565,1206.8298,6.3367,14.2928,354.0479,2294.0504,8422.6207,1.172,44.1884,292.3849,2362.5475,8052.1064,9.3031,0.0233,351,2165,102.0021,22.3541,14.6042
155,90,17.5411,0.3386,100,493.5862,565.6741,1401.7041,1212.5415,7.6295,11.0755,282.1572,2271.8685,8404.3198,1.1145,41.815,221.759,2351.1907,8082.4088,9.7499,0.0226,350,2130,96.8053,18.335,13.3283
155,91,26.8948,0.743,100,472.8824,581.6806,1406.7353,1292.1882,8.0267,10.6656,393.0325,2296.4827,8491.1246,1.022,42.3172,166.5254,2354.6382,8041.9891,9.3074,0.0243,363,2143,96.5393,24.0712,9.5772
155,92,29.232,0.5735,100,459.3068,579.4201,1433.5257,1201.9154,8.6257,10.0863,283.3286,2296.9615,8389.0308,1.0988,43.3315,316.4374,2348.1426,8067.8118,9.5754,0.0236,369,2283,96.8657,23.2826,13.0004
155,93,23.5126,0.6815,100,468.0844,593.0659,1377.3216,1180.0894,10.4352,11.3325,198.3522,2224.8708,8538.7855,1.1232,42.4758,282.3721,2305.2103,8018.4804,8.9598,0.0228,359,2265,97.9969,22.2791,14.9784
155,94,35.3047,0.584,100,460.3281,565.143,1367.9958,1130.9306,6.4747,12.7176,338.939,2171.4962,8339.1407,1.0463,42.8745,373.1495,2334.4276,8108.9344,8.9047,0.0269,352,2229,99.9329,25.7822,11.3195
155,95,22.668,0.5713,100,463.9087,564.2604,1395.0987,1225.448,7.4902,9.6747,224.4084,2228.686,8548.6731,1.0776,44.1701,334.2688,2298.4489,8087.0162,8.9932,0.0247,353,2338,97.5577,20.9781,13.2325
155,96,20.7923,0.482,100,472.8824,579.4201,1417.8966,1229.9339,9.3333,11.8085,299.3612,2217.9248,8741.3865,1.0553,41.8082,246.5139,2220.3977,8056.6531,9.3002,0.0219,352,2122,98.8976,20.4135,11.6859
155,97,19.0366,0.5496,100,471.1616,584.3714,1463.8923,1212.3777,8.9614,12.6044,190.884,2230.2586,8524.6733,1.0771,42.358,274.8655,2342.4007,8065.5387,8.6393,0.0251,361,2228,97.7514,22.6043,9.2085
155,98,26.2065,0.4277,100,496.9998,581.8108,1390.0335,1219.236,8.5354,11.1042,239.2133,2216.6547,8761.8605,1.1282,44.4497,284.735,2291.391,8063.4359,9.344,0.0232,379,2201,101.125,19.6372,17.1722
155,99,24.5303,0.5226,100,459.9078,579.648,1381.5286,1228.4759,7.1809,11.5752,269.3374,2203.819,8335.0736,1.0814,43.6386,266.7357,2308.8352,8067.8118,9.3228,0.0249,357,2231,100.2485,21.349,13.7541
155,100,23.0425,0.5265,100,472.8824,579.4201,1379.6386,1201.9154,6.3615,11.9336,378.45,2228.686,8650.325,1.0964,42.8745,201.0134,2343.9768,8040.448,9.0623,0.0221,328,2262,97.9005,21.679,11.9845
155,101,23.9998,0.4771,100,475.8723,579.4201,1410.1325,1180.4856,6.1546,10.9348,283.3286,2194.6325,8476.3808,1.1116,42.1536,354.662,2341.892,8060.6028,9.0913,0.0194,336,2229,99.4091,24.8311,14.2831
155,102,22.7694,0.6172,100,472.8824,588.1499,1451.8969,1171.476,8.8591,13.1625,270.7418,2225.1958,8275.5774,1.0815,41.3569,262.7484,2334.4276,8023.3264,9.6226,0.0252,348,2226,97.4753,21.985,11.1189
155,103,24.9315,0.487,100,468.0954,578.7147,1429.6382,1295.0918,6.9352,10.3682,287.4066,2181.4253,8594.5518,1.0964,41.261,178.7128,2277.8345,8067.8118,9.4156,0.0241,350,2185,99.7718,12.2747,16.098
155,104,25.6414,0.6641,100,465.7674,570.43,1481.8137,1147.6547,6.6336,10.59,376.7646,2228.686,8438.7489,1.0813,44.754,266.7357,2334.4276,8038.1343,9.0402,0.0237,340,2394,96.901,21.7443,8.1887
155,105,21.3256,0.7293,100,475.6039,579.4201,1418.8998,1199.661,8.2554,14.6965,186.4825,2158.877,8635.4742,1.1063,43.4869,300.4295,2317.9324,8090.743,9.1295,0.0233,344,2231,97.6667,19.0776,14.1254
155,106,28.9467,0.4344,100,472.9623,592.7818,1430.391,1251.324,8.0316,13.7054,326.4441,2213.6903,8491.3779,1.1148,44.9486,165.9216,2332.3989,8082.4079,9.3319,0.0258,361,2174,101.2989,23.4127,14.3801
155,107,22.4995,0.4031,100,472.8824,585.0923,1364.5061,1203.5579,7.23,11.5895,283.3286,2250.2898,8364.5226,1.2042,42.8714,279.7784,2183.3269,8128.3982,8.9627,0.0243,356,2327,96.9847,26.0335,12.5444
155,108,20.4383,0.6686,100,482.3195,574.5487,1350.2783,1188.1941,7.3846,9.9436,377.8464,2196.3141,8524.6733,1.0964,42.7772,222.8265,2284.2588,8067.8118,9.0292,0.0252,348,2257,101.1599,14.3759,10.9398
155,109,27.1513,0.6605,100,488.2852,579.4201,1434.8076,1172.9876,8.4396,12.5872,317.3012,2204.2108,8623.1176,1.1584,43.2655,233.503,2315.6259,8118.9552,9.0801,0.0208,348,2132,95.0981,18.4853,9.8596
155,110,21.6824,0.4477,100,481.7797,555.6287,1417.8966,1185.5362,6.8336,12.1747,354.379,2130.687,8487.894,1.0964,43.7192,255.424,2318.0407,8023.2339,9.0946,0.0185,333,2146,97.7514,20.8088,9.3493
155,111,30.9722,0.5474,100,467.8785,582.6922,1374.0112,1208.9036,7.9833,11.7196,320.7727,2275.6068,8451.3939,1.0964,42.0976,210.4638,2229.884,8078.7831,9.5645,0.0215,348,2229,98.2741,25.2431,14.5135
155,112,12.4743,0.3961,100,460.1819,604.61,1488.7602,1154.8232,8.0316,9.089,330.0456,2242.4558,8529.7989,1.07,41.5441,255.097,2364.4757,8126.5752,9.2856,0.0247,344,2243,103.3563,14.2726,13.0497
155,113,23.9998,0.4995,100,471.6706,576.9912,1372.0475,1242.7133,9.7432,10.5887,386.3705,2143.6044,8769.003,1.1159,40.7663,308.0139,2373.1304,8099.1185,8.9926,0.0233,348,2242,98.7106,25.0606,8.2409
156,1,0.0022,0.001,100,519.7192,642.8127,1580.6726,1397.8873,14.785,20.1509,555.035,2388.5688,9053.0669,1.5776,47.903,524.1042,2387.4952,8143.9232,9.1612,-0.2804,389,2388,101.0957,38.4198,25.2938
156,2,42.0037,0.84,100,444.123,548.9014,1349.0007,1124.0854,3.4856,7.2875,140.3218,2211.3993,8317.737,1.6042,38.6959,129.5587,2387.4475,8085.8032,10.6302,-1.1719,330,2213,100.7682,9.7263,6.6274
156,3,0.002,0.0,100,518.1026,641.7169,1581.656,1390.4636,14.5982,19.8764,554.3236,2387.1512,9054.6232,1.1661,47.9171,522.3686,2387.4683,8141.8812,8.35,1.4053,392,2388,98.8968,38.6836,23.7537
156,4,24.9995,0.6205,60,463.8101,536.481,1250.6092,1044.1544,6.528,8.3595,176.5181,1914.1747,8005.326,0.7036,37.5071,164.653,2029.1813,7873.037,10.2038,-0.895,305,1914,85.3869,14.0759,9.6305
156,5,10.0066,0.25,100,488.9117,603.9809,1497.0482,1301.6068,10.4658,14.2109,396.7831,2319.4038,8772.4925,0.3907,45.7045,371.4103,2387.3968,8133.8446,8.238,2.177,368,2318,97.5638,29.5105,17.8249
156,6,20.0066,0.7006,100,491.4877,605.6007,1483.1167,1238.3091,7.3994,12.5689,334.6792,2324.8609,8728.2206,-0.5105,43.3883,315.956,2389.4156,8060.5634,8.5041,1.5084,365,2323,99.8796,24.0761,15.9847
156,7,25.0028,0.6204,60,462.8254,538.2296,1249.1296,1030.2891,8.4176,8.9426,175.0576,1917.3101,8007.5525,0.3787,36.053,163.4364,2029.8604,7868.8927,11.3067,0.4396,306,1915,85.5664,14.9274,7.2045
156,8,42.0043,0.8411,100,446.3282,548.9495,1349.0731,1114.9338,1.9666,4.4922,139.1085,2210.926,8318.276,1.9905,43.4637,130.9264,2388.5186,8086.0751,9.4025,-1.7944,329,2212,99.869,9.9959,4.5078
156,9,42.0008,0.8401,100,445.8287,547.8174,1352.0985,1118.2546,3.3096,3.5091,140.5755,2210.4308,8325.729,-0.8743,41.341,130.1658,2387.7509,8084.7213,9.345,1.1195,327,2210,101.505,9.6845,7.3963
156,10,24.9986,0.62,60,461.7261,536.2038,1260.7113,1038.8091,7.1119,8.6327,176.6678,1915.5924,7995.7426,0.3446,38.5701,164.837,2028.4403,7873.3478,9.4101,-1.8747,305,1914,83.536,13.8388,8.5308
156,11,25.0077,0.6206,60,460.9266,538.3562,1251.1243,1035.0374,6.3159,9.5088,176.2612,1915.7654,8010.7162,0.0172,36.6957,164.6632,2028.4513,7868.8765,10.4688,-0.1146,305,1916,83.0841,15.6002,7.7283
156,12,10.0028,0.25,100,488.0337,603.9184,1496.6533,1296.6896,10.7278,14.0144,394.41,2319.4366,8778.6624,1.8437,46.1239,373.9264,2388.2525,8131.0668,9.6035,-0.4578,365,2317,98.2777,26.1813,17.3913
156,13,35.003,0.84,100,450.5629,555.0024,1364.7872,1123.6995,5.2137,7.0538,192.4659,2222.1729,8349.7688,3.3689,41.2282,184.4945,2389.2445,8066.6903,9.8166,-0.6363,333,2223,100.8426,15.5983,7.9933
156,14,0.0013,0.0,100,519.3495,641.2359,1592.742,1390.2976,15.5407,21.5809,554.4315,2389.869,9059.7095,1.333,45.2657,523.9593,2389.282,8137.9435,7.239,0.8686,392,2388,102.205,39.119,22.0195
156,15,20.0066,0.7,100,490.1733,605.8761,1481.4909,1242.8642,10.1428,13.5229,334.3778,2324.1381,8720.9595,0.698,44.1576,316.1086,2387.4591,8063.9744,9.1522,0.1277,363,2323,100.7279,25.7106,15.422
156,16,35.006,0.8411,100,449.2435,554.8774,1363.6302,1115.2794,7.8372,7.7766,193.9746,2222.7923,8354.7457,0.838,43.6842,183.5003,2388.1461,8068.2654,9.1582,-0.7342,332,2223,100.4007,14.9405,8.0188
156,17,10.0007,0.2518,100,489.1615,603.7935,1494.7452,1297.6143,10.1456,16.5986,395.2258,2318.4446,8776.7456,1.8668,45.0716,372.9625,2386.1969,8129.0413,8.6521,0.502,367,2319,99.4645,28.2571,16.6434
156,18,42.0069,0.84,100,444.1353,549.0265,1353.8319,1115.3855,5.4027,5.0737,141.1832,2211.8834,8316.4852,3.0341,39.4413,131.2592,2387.6908,8083.2085,11.9853,0.038,330,2211,99.1614,11.0372,6.0247
156,19,35.0045,0.8417,100,449.2901,554.2878,1351.8026,1122.1421,6.513,6.1218,195.8076,2224.7804,8347.4991,0.9365,41.3152,182.0479,2388.59,8071.131,7.6812,-0.324,332,2221,99.3361,16.2457,8.5618
156,20,0.0008,0.0007,100,519.0311,642.1874,1579.7089,1398.5646,15.2246,21.1544,555.1171,2386.7538,9054.9417,0.588,46.235,521.3191,2387.1165,8135.9016,9.204,0.6394,391,2386,100.3183,38.2986,23.7356
156,21,24.9983,0.6218,60,462.2176,537.1932,1259.835,1042.3222,7.3898,10.3375,175.5818,1914.9618,8007.0952,0.6011,36.7733,164.308,2027.2134,7874.5385,11.9441,-0.0014,306,1915,86.3932,13.7082,8.2006
156,22,25.0031,0.62,60,461.8997,535.9288,1266.7455,1041.0321,6.8724,10.8588,175.0001,1915.6762,8008.0953,2.1126,36.9989,165.7573,2027.6463,7870.3132,13.147,-0.4401,306,1913,84.7425,13.9666,8.5646
156,23,24.9998,0.6212,60,462.3566,536.005,1259.3903,1043.1165,7.5139,10.3833,174.9586,1915.6501,8012.5495,1.5935,35.7144,166.4364,2031.0332,7873.8642,10.7775,0.587,305,1915,83.3942,13.8748,9.0292
156,24,20.0045,0.7014,100,491.4804,608.3176,1475.0377,1247.3548,10.5284,13.8088,334.9237,2324.5288,8719.6082,0.8531,42.4285,316.908,2389.0249,8055.2347,10.3778,-0.2402,362,2323,100.4675,24.0884,14.0218
156,25,35.0001,0.84,100,450.2306,556.987,1356.7982,1124.5939,6.0001,7.6145,195.0584,2222.1206,8347.4121,0.6857,40.5137,184.25,2386.952,8067.8705,9.5512,-1.4431,334,2223,102.4616,14.8645,8.8578
156,26,41.9999,0.84,100,444.2746,549.9978,1348.3359,1112.443,3.1677,5.7853,140.2841,2212.2663,8321.4324,1.6871,42.4278,132.5422,2388.3336,8088.8343,8.9115,0.1556,331,2210,98.6181,11.9856,6.6787
156,27,41.9995,0.84,100,444.9547,549.0597,1345.9185,1114.4044,4.1434,6.9628,140.0355,2212.5136,8324.7261,2.9247,41.349,130.6357,2388.5711,8084.3911,8.0866,-1.7067,331,2212,98.7192,10.3573,6.8036
156,28,41.9989,0.84,100,445.5469,548.4316,1350.4063,1119.7228,3.6322,5.998,138.0184,2212.4387,8317.06,1.7439,43.4197,132.5302,2387.9489,8079.5146,9.8221,-1.7154,328,2212,100.0176,10.5776,6.3981
156,29,10.0068,0.25,100,488.8095,605.4929,1495.9574,1295.7837,9.8685,16.3365,395.1597,2318.1531,8777.0441,0.9757,44.5009,375.4908,2388.3194,8131.6334,9.5611,-1.6142,365,2319,101.6819,28.9764,17.3469
156,30,35.0005,0.84,100,449.153,557.138,1358.7006,1117.0926,4.4003,8.7505,196.418,2221.8923,8344.8278,-0.0379,40.7409,182.9688,2388.4549,8066.1233,8.3148,0.1766,332,2222,99.5916,14.8569,8.3283
156,31,0.0019,0.0,100,519.5661,642.7241,1588.8929,1393.2577,15.1687,21.2796,555.8314,2388.449,9055.5612,3.2471,48.5292,521.783,2389.1275,8138.5582,8.5342,-0.8675,391,2387,101.6404,39.2356,22.9953
156,32,42.0041,0.84,100,444.2531,549.5412,1348.6416,1119.6999,2.1781,5.0183,138.639,2211.5392,8322.6126,0.5041,40.648,130.5664,2388.8148,8087.8428,10.0186,0.6983,327,2211,100.8549,9.6336,7.8103
156,33,0.0007,0.0001,100,518.3326,643.1293,1578.2333,1394.5478,14.8819,22.1838,555.5883,2388.6685,9053.429,0.779,47.4443,521.6814,2388.3866,8142.3088,8.3731,0.2268,391,2390,100.5994,37.9192,23.8151
156,34,9.9983,0.25,100,487.3815,604.4657,1492.9769,1296.8801,13.0686,15.7889,394.9862,2318.6631,8782.4608,1.0318,46.4906,372.7281,2388.5867,8125.8696,9.1435,-1.4462,365,2318,100.2436,28.272,17.3659
156,35,25.0013,0.6207,60,462.4695,537.7885,1258.922,1045.2893,6.7431,8.3735,176.0565,1916.2086,8008.0681,0.6409,37.5345,165.0618,2028.3476,7871.5928,9.8033,2.0999,307,1916,83.0913,13.258,8.1094
156,36,20.0032,0.7011,100,491.4911,607.1969,1474.3926,1246.4283,8.7673,15.2259,336.6561,2325.3902,8721.0668,2.3659,43.7971,315.9203,2388.662,8060.7209,6.2108,-0.1717,362,2323,100.1051,22.7881,15.1631
156,37,0.0006,0.0008,100,518.4347,640.6737,1578.9629,1395.0709,15.5531,21.1321,554.0113,2386.7584,9045.169,0.7286,46.6292,520.3378,2389.235,8139.0629,9.0646,0.915,392,2389,98.4205,39.9742,23.3396
156,38,0.0006,0.0015,100,518.7341,643.0306,1579.4336,1397.9303,15.3965,22.2145,555.0067,2390.0907,9047.3794,-0.754,47.533,521.3754,2388.059,8137.2631,7.0037,0.5418,388,2388,99.051,39.5746,23.8679
156,39,10.0002,0.25,100,488.3741,604.3823,1490.079,1295.5713,11.6201,14.2772,395.5976,2318.9945,8778.6175,2.1797,44.6677,372.0858,2388.3572,8129.0609,9.0413,-0.7003,367,2321,98.8055,30.9098,16.4386
156,40,19.9991,0.7,100,490.9761,607.1015,1475.0624,1233.4727,11.7688,13.4847,336.6428,2323.909,8716.3541,0.8354,42.8513,315.7059,2389.5686,8067.5218,8.3151,1.2501,363,2324,99.6402,22.8405,14.3663
156,41,41.9993,0.84,100,446.0703,547.5723,1347.6938,1116.8172,1.9546,4.4061,139.989,2210.8131,8313.4409,0.1327,41.3358,131.799,2388.5479,8086.4943,9.7569,-0.2539,327,2213,100.9789,11.1235,5.5002
156,42,0.003,0.0,100,519.4733,642.3858,1583.5807,1402.8829,12.3276,20.9031,555.8233,2388.198,9055.5448,1.4916,46.0006,521.9776,2389.6442,8137.3447,8.0027,0.2175,390,2386,99.1359,38.9167,25.1965
156,43,25.0001,0.62,60,462.071,538.0077,1250.1492,1041.2297,5.6171,8.9001,176.4036,1916.3429,8013.3307,-0.1091,37.1035,166.6999,2028.2152,7867.3398,10.7709,0.3243,304,1915,84.1632,13.3277,8.398
156,44,42.0058,0.84,100,444.4851,547.7817,1346.0688,1120.798,2.9303,3.4578,140.8602,2211.9381,8311.9279,2.6754,40.9757,131.2778,2389.0871,8082.41,9.5563,-0.3935,327,2211,100.5497,11.4172,7.4387
156,45,42.0069,0.84,100,445.2707,548.4175,1339.5455,1114.1817,2.9418,6.3817,138.5453,2211.0633,8317.2431,0.6006,43.3767,130.3141,2389.5503,8085.5439,9.142,-1.6023,327,2212,100.2685,11.0181,7.0965
156,46,42.0049,0.8405,100,444.7949,549.9118,1356.4822,1114.6416,2.7377,6.5059,137.8592,2212.4675,8316.2802,0.5838,42.4596,130.3866,2385.5326,8090.0611,8.4736,0.7344,329,2212,100.7507,9.888,5.9883
156,47,24.9985,0.62,60,462.2775,536.9824,1251.22,1037.0218,7.9751,9.4325,175.3731,1915.2431,8009.4541,0.8685,36.5612,165.4658,2027.6113,7877.7081,12.05,-1.0321,302,1913,85.1055,14.5361,8.2882
156,48,35.0016,0.84,100,447.7793,556.2416,1363.5431,1120.0164,4.9435,6.4834,195.2147,2222.6552,8347.0262,-0.1466,42.4237,183.9465,2386.753,8064.7737,7.6442,1.6218,329,2222,100.0723,15.7397,7.0748
156,49,20.001,0.7,100,492.835,607.9546,1485.2188,1233.8323,11.055,14.7331,336.8202,2323.8482,8730.9822,-0.1604,43.9943,315.0908,2386.966,8063.8159,8.4186,-0.5785,363,2326,100.6899,24.2884,13.3787
156,50,35.0044,0.8419,100,449.9404,553.3366,1356.3502,1116.5577,4.3948,8.1636,196.0033,2221.9081,8352.6824,0.7127,39.8825,184.23,2388.094,8069.0476,8.71,0.1518,333,2223,100.9169,14.3638,9.734
156,51,41.9988,0.8402,100,444.1016,548.9063,1342.5861,1117.5975,5.6697,6.0922,141.9209,2211.9385,8316.773,0.979,42.1349,131.7544,2387.0559,8082.4082,8.6653,-0.5569,328,2211,98.3917,11.8582,7.3132
156,52,19.9993,0.7014,100,492.7371,607.7049,1471.8174,1241.9985,9.7781,15.2993,335.7561,2325.6807,8718.047,0.8994,44.0721,314.0782,2388.1331,8065.1492,7.5293,0.051,363,2325,100.7168,24.607,14.5348
156,53,35.0061,0.8415,100,450.5572,555.5117,1357.8464,1118.5883,6.9997,6.8224,194.6178,2223.6064,8355.647,0.8263,40.191,183.3585,2387.1078,8066.1948,8.5009,1.3216,331,2222,101.8069,15.2832,8.5163
156,54,0.0003,0.0,100,518.338,640.243,1583.2337,1389.6684,15.3481,21.9503,552.8149,2390.1788,9052.7316,3.0118,45.5352,520.8171,2389.4519,8138.8242,7.6791,-0.1727,390,2387,100.3938,40.4104,24.669
156,55,25.0029,0.62,60,462.8333,535.1396,1253.5969,1046.8356,7.6141,8.3496,174.2292,1916.1175,8014.0527,0.8128,36.4084,162.627,2028.3911,7874.5974,10.8942,-0.0719,303,1914,85.4715,14.7844,8.5943
156,56,41.9994,0.8416,100,446.3876,550.6357,1345.979,1112.7188,2.5005,4.6418,139.5868,2211.6319,8317.734,0.7425,41.4458,130.8461,2386.6174,8086.3232,9.9342,-0.421,330,2211,100.8962,10.2809,7.2586
156,57,25.0017,0.62,60,464.1181,536.5121,1258.0599,1038.107,8.4474,9.2542,173.5549,1915.7932,8006.4761,0.2573,37.6125,164.447,2029.1012,7869.548,11.67,-2.8329,305,1916,84.5463,13.0023,8.667
156,58,0.0028,0.0,100,519.2844,642.8553,1589.7628,1394.8393,12.4356,22.5966,555.7679,2387.7817,9053.281,0.3966,45.5014,523.6734,2388.8039,8140.2564,9.251,-0.6335,390,2388,99.6921,38.8553,23.7419
156,59,35.0043,0.8403,100,449.7075,554.6687,1360.7441,1125.4708,3.9654,8.6156,195.5177,2223.7677,8351.7457,1.5545,40.9748,183.283,2387.7948,8069.6761,10.4708,0.1635,332,2225,100.4555,14.0792,8.1596
156,60,19.9984,0.7011,100,491.4195,605.032,1477.4242,1239.8077,8.4326,13.5827,333.871,2324.1398,8721.3208,-0.9008,44.5884,315.3423,2388.5358,8061.9605,9.5798,-0.3397,363,2323,100.1872,26.0423,14.6354
156,61,9.9998,0.2516,100,489.9005,604.1265,1499.7279,1296.9592,9.8761,17.4794,397.0384,2319.1605,8774.933,1.7099,43.9523,371.7433,2388.2368,8131.5782,7.2741,0.1174,369,2319,99.5119,28.2016,17.1767
156,62,25.0069,0.6205,60,462.3705,534.4643,1259.2855,1039.9432,6.6987,9.5028,176.0529,1917.0299,8007.7403,0.3532,37.3392,166.9025,2027.4589,7873.5614,10.499,-1.4331,305,1917,85.461,15.506,7.8487
156,63,42.0051,0.84,100,445.1978,550.1195,1354.7272,1117.8678,2.7535,6.5262,139.4283,2212.0284,8320.6157,-1.7341,43.9946,131.0919,2387.8156,8085.9751,8.4819,-0.0628,328,2210,99.858,10.2394,6.6996
156,64,42.0054,0.8418,100,445.0133,549.041,1351.6154,1116.6016,5.1456,5.2471,139.463,2211.4336,8319.6557,2.0024,42.4687,130.6466,2387.6876,8088.7592,9.0058,0.5005,328,2213,99.6008,11.0484,6.0348
156,65,42.0056,0.84,100,446.2725,548.466,1355.7587,1113.5134,3.3559,4.247,138.7999,2213.3195,8315.6039,0.9855,40.6786,128.7153,2389.2873,8085.3646,9.2106,0.6662,330,2211,100.6179,11.0449,7.8203
156,66,10.0009,0.25,100,489.1075,603.9853,1494.1101,1300.9422,10.1905,16.9646,395.5066,2318.1695,8772.3277,-0.6332,44.1972,372.6296,2387.124,8129.2152,9.0269,-0.4033,367,2318,100.6626,30.2563,17.8225
156,67,9.9985,0.25,100,487.8856,604.4235,1492.5712,1297.7246,10.7884,15.1881,396.6443,2318.8094,8776.2128,1.4378,45.1622,371.94,2386.9711,8132.4366,7.8541,1.3993,366,2321,100.1584,28.6978,17.3443
156,68,19.9982,0.7,100,490.8856,606.1251,1478.7783,1247.7068,8.9272,12.8136,333.6125,2324.1333,8725.5915,1.3586,45.0634,319.1497,2388.9225,8064.8316,7.9847,-1.4342,363,2322,101.0328,25.7739,14.8532
156,69,35.0044,0.84,100,448.1023,555.0912,1365.2017,1122.3448,5.7461,7.6072,194.8428,2223.1484,8344.9034,2.2103,41.0258,181.8808,2388.776,8065.2615,8.445,-1.7926,330,2224,98.0921,15.2545,7.4473
156,70,42.0013,0.8411,100,444.2614,550.425,1350.6058,1120.971,3.1046,4.417,140.0197,2212.2161,8317.6163,-0.261,41.226,132.1515,2387.6222,8088.5059,10.2905,1.4805,330,2212,99.7572,10.3079,6.6233
156,71,20.0001,0.7003,100,489.4304,607.8136,1479.9995,1246.8165,9.2128,14.4149,336.5619,2324.2968,8722.6827,0.802,42.203,316.7342,2389.4641,8061.7214,7.504,-0.6241,362,2324,100.0242,24.2535,15.1243
156,72,0.0015,0.0001,100,519.1788,641.3944,1587.1575,1387.1401,13.7794,23.8642,555.1968,2388.1233,9054.8803,2.7937,46.4557,522.8772,2386.5298,8142.9556,8.8286,1.764,388,2389,100.2648,38.5995,23.4029
156,73,24.9996,0.6209,60,463.2914,537.1563,1256.8071,1045.3382,7.3465,8.4353,175.7961,1915.3961,8014.0341,0.6493,35.7824,164.6519,2028.7191,7877.3228,11.0231,0.3969,303,1915,83.8938,13.5493,9.2565
156,74,20.0025,0.7018,100,491.0573,606.2633,1478.1847,1237.8129,10.5077,12.5953,336.2297,2322.8685,8723.547,0.302,44.077,315.0212,2384.5257,8065.1097,9.1993,1.739,362,2322,100.219,24.4629,13.5811
156,75,0.0018,0.0008,100,519.713,643.3533,1582.3876,1402.1852,16.0015,23.3902,556.8474,2388.378,9052.3869,0.724,48.4638,523.0818,2386.569,8138.933,8.3186,0.156,390,2388,98.1692,37.9676,22.1957
156,76,42.0007,0.84,100,445.3624,548.7543,1346.894,1118.9088,3.5438,5.4061,138.5156,2213.4018,8323.32,1.0152,40.6596,132.089,2389.8361,8086.3945,8.0268,-0.936,329,2212,99.7919,10.7305,6.2217
